DATA,HORA,PRES.MED,T.MED,T.MAX,T.MIN,TSOL.MED,RAD,UR.MED,VT.MED,DIRVT,VT.MAX,PREC,ID_ESTACAO,Geada-OBS
2021-07-16,23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-17,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-17,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-17,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-17,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-17,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-17,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-17,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-17,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-17,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-17,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-17,10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-17,11:00:00,958.0,15.3,0.0,0.0,14.2,144.2,94.0,1.3,232.0,0.0,0.0,A821,0
2021-07-17,12:00:00,958.9,16.2,16.2,15.3,14.9,490.3,92.0,1.2,239.0,5.0,0.0,A821,0
2021-07-17,13:00:00,959.2,16.5,16.7,16.1,14.6,459.0,89.0,0.6,231.0,2.6,0.0,A821,0
2021-07-17,14:00:00,958.8,17.1,17.1,16.5,15.1,540.3,88.0,0.7,232.0,2.3,0.0,A821,0
2021-07-17,15:00:00,958.6,17.7,17.9,17.1,14.8,770.1,83.0,1.9,239.0,3.9,0.0,A821,0
2021-07-17,16:00:00,957.7,18.9,19.2,17.6,15.2,1161.5,79.0,1.5,236.0,3.7,0.0,A821,0
2021-07-17,17:00:00,957.2,20.1,20.5,18.9,15.7,1593.4,76.0,1.6,232.0,3.9,0.0,A821,0
2021-07-17,18:00:00,957.0,21.1,21.5,20.0,15.6,1301.0,71.0,0.2,234.0,2.8,0.0,A821,0
2021-07-17,19:00:00,956.9,21.4,22.3,20.9,15.9,833.7,71.0,1.7,205.0,3.4,0.0,A821,0
2021-07-17,20:00:00,957.1,20.6,21.6,20.6,15.9,327.4,74.0,0.0,207.0,3.4,0.0,A821,0
2021-07-17,21:00:00,957.7,18.0,20.6,17.8,15.9,15.5,88.0,0.1,204.0,0.9,0.0,A821,0
2021-07-17,22:00:00,958.3,15.9,18.1,15.9,14.8,0.0,93.0,0.0,239.0,1.1,0.0,A821,0
2021-07-17,23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-18,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-18,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-18,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-18,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-18,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-18,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-18,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-18,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-18,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-18,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-18,10:00:00,960.8,7.5,0.0,0.0,7.1,5.4,98.0,0.0,0.0,0.0,0.0,A821,1
2021-07-18,11:00:00,961.5,11.5,11.5,7.1,11.1,376.6,98.0,0.0,228.0,1.6,0.0,A821,0
2021-07-18,12:00:00,962.2,14.7,14.7,11.5,14.1,1235.4,96.0,2.4,238.0,5.3,0.2,A821,0
2021-07-18,13:00:00,962.0,16.4,16.6,14.7,10.3,1858.9,67.0,2.6,231.0,5.1,0.0,A821,0
2021-07-18,14:00:00,961.6,17.9,18.1,16.1,10.0,2284.3,60.0,2.6,238.0,6.1,0.0,A821,0
2021-07-18,15:00:00,961.0,19.7,19.7,17.7,7.7,2523.2,46.0,3.1,238.0,6.5,0.0,A821,0
2021-07-18,16:00:00,960.2,21.1,21.1,19.4,6.6,2510.4,39.0,2.5,231.0,8.0,0.0,A821,0
2021-07-18,17:00:00,959.1,21.4,21.4,20.5,6.7,2272.9,39.0,3.3,226.0,7.0,0.0,A821,0
2021-07-18,18:00:00,958.9,21.2,21.9,20.8,4.5,1836.8,34.0,3.6,224.0,7.5,0.0,A821,0
2021-07-18,19:00:00,959.6,18.7,21.3,18.7,0.2,1245.9,29.0,5.3,239.0,9.2,0.0,A821,0
2021-07-18,20:00:00,960.2,16.5,18.8,16.4,0.1,457.8,33.0,3.5,239.0,8.9,0.0,A821,0
2021-07-18,21:00:00,961.0,13.5,16.5,13.5,1.4,12.0,44.0,1.4,239.0,6.3,0.0,A821,0
2021-07-18,22:00:00,962.2,8.9,13.5,8.8,4.4,0.0,73.0,0.2,208.0,3.0,0.0,A821,0
2021-07-18,23:00:00,962.8,7.5,10.1,7.5,3.7,0.0,77.0,0.0,211.0,0.8,0.0,A821,0
2021-07-19,00:00:00,963.3,6.6,8.7,6.6,2.1,0.0,73.0,0.8,239.0,1.8,0.0,A821,0
2021-07-19,01:00:00,963.6,5.9,8.2,4.3,2.2,0.0,77.0,0.3,212.0,2.8,0.0,A821,0
2021-07-19,02:00:00,963.7,5.0,7.2,4.1,0.2,0.0,72.0,0.1,215.0,1.9,0.0,A821,0
2021-07-19,03:00:00,963.7,3.2,5.8,3.2,-0.4,0.0,77.0,0.0,215.0,1.9,0.0,A821,0
2021-07-19,04:00:00,963.5,0.9,3.5,0.9,-1.1,0.0,87.0,0.2,230.0,1.4,0.0,A821,0
2021-07-19,05:00:00,963.2,0.9,4.5,0.2,-0.8,0.0,88.0,0.0,226.0,1.4,0.0,A821,0
2021-07-19,06:00:00,962.8,1.0,1.0,-0.3,-0.3,0.0,91.0,1.1,235.0,1.5,0.0,A821,0
2021-07-19,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-19,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-19,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-19,10:00:00,963.6,-1.8,0.0,0.0,-2.5,46.5,95.0,0.0,0.0,0.0,0.0,A821,1
2021-07-19,11:00:00,963.8,3.3,3.3,-1.8,1.8,808.4,90.0,0.0,213.0,1.3,0.0,A821,0
2021-07-19,12:00:00,964.3,6.8,6.9,3.3,-1.2,1284.7,56.0,0.8,225.0,2.7,0.0,A821,0
2021-07-19,13:00:00,965.0,9.2,9.6,6.7,-0.9,1918.8,49.0,1.5,227.0,4.4,0.0,A821,0
2021-07-19,14:00:00,964.6,12.1,12.3,9.2,0.0,2347.8,44.0,1.0,225.0,5.1,0.0,A821,0
2021-07-19,15:00:00,964.4,14.9,15.0,12.1,-1.4,2569.6,33.0,1.2,225.0,3.9,0.0,A821,0
2021-07-19,16:00:00,963.4,16.6,16.9,14.7,-0.3,2417.9,32.0,1.7,207.0,4.8,0.0,A821,0
2021-07-19,17:00:00,962.7,17.1,17.7,16.4,-1.0,2317.0,29.0,1.5,235.0,5.5,0.0,A821,0
2021-07-19,18:00:00,962.1,18.0,18.6,16.9,-0.3,1608.5,29.0,1.3,231.0,5.1,0.0,A821,0
2021-07-19,19:00:00,962.0,17.8,18.6,17.8,-1.3,963.0,27.0,0.8,222.0,4.3,0.0,A821,0
2021-07-19,20:00:00,962.6,16.6,17.8,16.6,-0.4,354.6,32.0,0.5,209.0,1.8,0.0,A821,0
2021-07-19,21:00:00,963.2,10.7,16.6,10.7,4.3,15.5,65.0,0.4,239.0,2.3,0.0,A821,0
2021-07-19,22:00:00,963.6,9.7,11.5,9.1,3.1,0.0,64.0,1.0,234.0,1.8,0.0,A821,0
2021-07-19,23:00:00,963.8,6.7,10.0,6.7,3.0,0.0,77.0,0.0,229.0,2.0,0.0,A821,0
2021-07-20,00:00:00,963.5,7.8,8.0,6.5,3.7,0.0,75.0,1.1,227.0,1.8,0.0,A821,0
2021-07-20,01:00:00,963.9,6.0,8.2,5.7,3.2,0.0,82.0,0.0,214.0,2.2,0.0,A821,0
2021-07-20,02:00:00,963.5,5.0,6.9,4.6,2.9,0.0,87.0,0.0,222.0,1.4,0.0,A821,0
2021-07-20,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-20,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-20,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-20,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-20,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-20,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-20,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-20,10:00:00,964.1,0.8,0.0,0.0,0.1,20.8,95.0,0.0,221.0,0.0,0.0,A821,1
2021-07-20,11:00:00,964.6,7.4,7.4,0.2,5.9,536.0,90.0,0.0,218.0,1.0,0.0,A821,1
2021-07-20,12:00:00,965.1,11.0,11.0,7.4,3.1,1025.6,58.0,0.7,218.0,2.1,0.0,A821,0
2021-07-20,13:00:00,965.1,14.4,14.6,11.0,-0.4,1700.5,36.0,4.7,207.0,7.5,0.0,A821,0
2021-07-20,14:00:00,964.6,16.6,16.7,14.3,-0.2,2291.8,32.0,4.6,214.0,8.7,0.0,A821,0
2021-07-20,15:00:00,963.6,17.1,17.9,16.2,-0.6,2517.2,30.0,5.3,226.0,9.9,0.0,A821,0
2021-07-20,16:00:00,962.7,17.4,18.3,16.6,0.7,2326.7,32.0,4.7,214.0,9.4,0.0,A821,0
2021-07-20,17:00:00,962.2,19.1,19.1,17.4,2.3,1815.1,33.0,3.4,209.0,8.2,0.0,A821,0
2021-07-20,18:00:00,961.9,19.3,19.6,18.6,2.5,1500.3,33.0,3.5,230.0,6.3,0.0,A821,0
2021-07-20,19:00:00,962.0,19.0,19.3,18.8,2.7,989.9,34.0,2.7,206.0,6.5,0.0,A821,0
2021-07-20,20:00:00,962.5,17.4,19.1,17.4,4.4,416.9,42.0,1.5,205.0,4.8,0.0,A821,0
2021-07-20,21:00:00,962.6,13.3,17.4,13.3,6.0,17.7,61.0,0.1,228.0,3.0,0.0,A821,0
2021-07-20,22:00:00,962.9,12.0,14.0,10.0,6.2,0.0,68.0,0.4,218.0,1.8,0.0,A821,0
2021-07-20,23:00:00,963.1,13.2,13.8,9.7,5.6,0.0,60.0,1.4,233.0,2.9,0.0,A821,0
2021-07-21,00:00:00,963.0,13.4,13.9,12.1,6.7,0.0,64.0,5.1,208.0,8.7,0.0,A821,0
2021-07-21,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-21,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-21,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-21,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-21,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-21,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-21,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-21,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-21,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-21,10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-21,11:00:00,965.3,7.8,7.9,4.4,6.7,325.0,92.0,0.3,229.0,2.0,0.0,A821,0
2021-07-21,12:00:00,965.3,14.1,14.1,7.8,6.4,1249.9,60.0,1.2,226.0,3.0,0.0,A821,0
2021-07-21,13:00:00,964.9,17.9,17.9,14.1,3.0,1899.7,37.0,3.2,228.0,7.2,0.0,A821,0
2021-07-21,14:00:00,964.8,19.8,19.8,17.2,1.9,2352.9,30.0,4.0,221.0,7.0,0.0,A821,0
2021-07-21,15:00:00,964.0,21.5,21.6,18.9,-1.3,2581.5,22.0,3.8,234.0,7.2,0.0,A821,0
2021-07-21,16:00:00,963.0,22.7,23.1,21.0,-1.4,2568.8,20.0,2.9,209.0,7.2,0.0,A821,0
2021-07-21,17:00:00,962.3,23.9,24.0,22.6,-1.0,2332.9,19.0,2.2,226.0,5.6,0.0,A821,0
2021-07-21,18:00:00,962.1,24.1,24.4,23.3,-4.0,1901.0,15.0,2.9,224.0,5.1,0.0,A821,0
2021-07-21,19:00:00,962.1,23.4,24.3,23.4,-0.9,1282.6,20.0,2.4,215.0,5.1,0.0,A821,0
2021-07-21,20:00:00,962.4,21.6,23.5,21.6,-0.9,465.4,22.0,1.6,207.0,4.1,0.0,A821,0
2021-07-21,21:00:00,962.8,17.1,21.6,16.9,1.2,10.5,34.0,1.1,239.0,2.9,0.0,A821,0
2021-07-21,22:00:00,963.4,12.2,17.1,12.2,3.0,0.0,53.0,0.0,215.0,1.7,0.0,A821,0
2021-07-21,23:00:00,963.9,10.0,12.4,9.0,4.0,0.0,67.0,0.1,232.0,1.8,0.0,A821,0
2021-07-22,00:00:00,964.4,8.7,11.8,7.7,4.3,0.0,74.0,0.0,211.0,1.8,0.0,A821,0
2021-07-22,01:00:00,964.7,7.1,9.8,6.3,4.0,0.0,81.0,0.9,227.0,2.6,0.0,A821,0
2021-07-22,02:00:00,965.1,6.5,10.1,6.0,3.1,0.0,79.0,0.1,216.0,2.3,0.0,A821,0
2021-07-22,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-22,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-22,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-22,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-22,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-22,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-22,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-22,10:00:00,965.7,2.3,0.0,0.0,0.8,19.8,90.0,0.1,227.0,0.0,0.0,A821,1
2021-07-22,11:00:00,966.5,7.5,7.5,2.0,4.6,542.0,82.0,0.2,226.0,1.9,0.0,A821,0
2021-07-22,12:00:00,966.8,16.9,16.9,7.5,1.6,1268.0,36.0,0.7,228.0,4.7,0.0,A821,0
2021-07-22,13:00:00,967.2,19.0,19.3,16.8,-0.8,1902.0,26.0,3.1,216.0,9.5,0.0,A821,0
2021-07-22,14:00:00,966.8,20.2,20.7,19.0,-0.1,2339.6,26.0,3.2,229.0,8.4,0.0,A821,0
2021-07-22,15:00:00,966.2,21.7,22.5,20.1,0.2,2557.9,24.0,4.8,208.0,8.6,0.0,A821,0
2021-07-22,16:00:00,965.3,23.8,24.0,21.7,0.6,2560.9,22.0,4.0,214.0,8.6,0.0,A821,0
2021-07-22,17:00:00,964.2,24.9,25.1,23.6,2.2,2322.1,23.0,3.6,215.0,7.3,0.0,A821,0
2021-07-22,18:00:00,963.7,25.4,26.0,24.9,1.6,1869.4,21.0,3.9,226.0,7.8,0.0,A821,0
2021-07-22,19:00:00,963.5,24.8,25.7,24.8,3.7,1247.6,26.0,2.9,210.0,7.3,0.0,A821,0
2021-07-22,20:00:00,963.5,22.8,24.8,22.8,4.6,472.6,31.0,1.4,206.0,5.9,0.0,A821,0
2021-07-22,21:00:00,963.5,19.9,22.8,19.7,4.7,12.7,37.0,0.1,223.0,3.2,0.0,A821,0
2021-07-22,22:00:00,963.6,18.7,20.4,18.6,4.3,0.0,39.0,0.4,222.0,4.1,0.0,A821,0
2021-07-22,23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-23,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-23,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-23,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-23,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-23,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-23,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-23,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-23,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-23,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-23,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-23,10:00:00,965.1,12.3,0.0,0.0,8.4,14.6,77.0,0.0,0.0,0.0,0.0,A821,0
2021-07-23,11:00:00,965.9,13.3,13.3,12.3,8.8,475.2,74.0,3.8,216.0,8.5,0.0,A821,0
2021-07-23,12:00:00,966.4,15.3,15.5,13.3,9.6,1180.8,69.0,4.1,226.0,7.9,0.0,A821,0
2021-07-23,13:00:00,966.4,17.7,17.7,15.3,10.4,1775.6,62.0,3.0,224.0,8.1,0.0,A821,0
2021-07-23,14:00:00,965.6,21.0,21.0,17.6,10.8,2205.7,52.0,1.9,212.0,6.1,0.0,A821,0
2021-07-23,15:00:00,964.7,23.3,23.3,20.5,10.5,2427.7,44.0,2.3,226.0,8.8,0.0,A821,0
2021-07-23,16:00:00,963.5,24.1,24.8,22.7,9.8,2420.0,40.0,2.4,218.0,8.8,0.0,A821,0
2021-07-23,17:00:00,962.5,24.8,25.4,24.0,8.4,2203.1,35.0,2.3,233.0,5.4,0.0,A821,0
2021-07-23,18:00:00,961.7,25.8,25.9,24.8,8.8,1773.1,34.0,2.4,239.0,5.5,0.0,A821,0
2021-07-23,19:00:00,961.2,25.0,25.9,25.0,8.6,1178.9,35.0,2.5,213.0,5.7,0.0,A821,0
2021-07-23,20:00:00,961.1,22.8,25.1,22.8,10.1,460.8,45.0,1.6,205.0,5.1,0.0,A821,0
2021-07-23,21:00:00,961.2,20.1,22.8,20.0,10.5,14.9,54.0,0.0,233.0,2.9,0.0,A821,0
2021-07-23,22:00:00,961.3,17.6,20.2,16.8,10.6,0.0,63.0,0.0,221.0,1.8,0.0,A821,0
2021-07-23,23:00:00,961.5,18.7,19.3,15.8,11.0,0.0,61.0,0.3,210.0,1.3,0.0,A821,0
2021-07-24,00:00:00,961.8,17.6,18.8,17.5,10.6,0.0,63.0,0.2,215.0,2.2,0.0,A821,0
2021-07-24,01:00:00,961.9,17.4,18.3,17.3,10.5,0.0,64.0,0.0,221.0,1.7,0.0,A821,0
2021-07-24,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-24,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-24,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-24,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-24,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-24,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-24,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-24,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-24,10:00:00,963.3,7.6,0.0,0.0,6.6,16.9,93.0,0.0,0.0,0.0,0.0,A821,1
2021-07-24,11:00:00,964.0,11.0,11.1,7.3,9.1,481.2,88.0,0.0,218.0,1.2,0.0,A821,0
2021-07-24,12:00:00,964.5,15.7,15.7,11.0,11.5,1169.9,76.0,0.6,223.0,2.2,0.0,A821,0
2021-07-24,13:00:00,964.2,21.8,21.8,15.7,12.3,1775.7,55.0,0.5,228.0,2.2,0.0,A821,0
2021-07-24,14:00:00,963.5,24.2,24.2,21.8,10.5,2216.6,42.0,3.1,238.0,6.0,0.0,A821,0
2021-07-24,15:00:00,962.5,25.5,25.5,23.5,9.1,2439.0,36.0,1.9,221.0,6.8,0.0,A821,0
2021-07-24,16:00:00,961.4,26.7,27.3,25.1,8.0,2438.3,31.0,2.2,213.0,5.0,0.0,A821,0
2021-07-24,17:00:00,960.5,27.1,27.3,26.5,7.6,2211.1,29.0,0.7,231.0,5.0,0.0,A821,0
2021-07-24,18:00:00,959.7,28.1,28.3,27.0,7.7,1771.1,28.0,0.3,221.0,3.5,0.0,A821,0
2021-07-24,19:00:00,959.3,27.0,28.1,26.8,7.9,1169.2,30.0,0.6,238.0,4.4,0.0,A821,0
2021-07-24,20:00:00,959.0,24.5,27.0,24.5,6.8,461.1,32.0,2.8,227.0,6.1,0.0,A821,0
2021-07-24,21:00:00,959.0,20.0,24.6,20.0,7.7,17.7,45.0,0.9,238.0,4.6,0.0,A821,0
2021-07-24,22:00:00,959.4,18.8,20.3,18.8,8.0,0.0,49.0,1.0,236.0,4.1,0.0,A821,0
2021-07-24,23:00:00,959.8,18.8,19.2,18.6,9.2,0.0,54.0,0.7,229.0,2.8,0.0,A821,0
2021-07-25,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-25,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-25,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-25,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-25,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-25,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-25,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-25,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-25,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-25,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-25,10:00:00,960.7,7.8,0.0,0.0,6.9,18.9,94.0,0.0,230.0,0.0,0.0,A821,1
2021-07-25,11:00:00,961.3,11.6,11.6,7.8,9.4,470.1,86.0,0.0,227.0,1.5,0.0,A821,0
2021-07-25,12:00:00,961.6,16.1,16.1,11.6,11.0,1171.4,72.0,0.0,236.0,1.4,0.0,A821,0
2021-07-25,13:00:00,961.4,24.2,24.3,16.1,8.2,1790.3,36.0,1.9,228.0,4.9,0.0,A821,0
2021-07-25,14:00:00,960.4,26.1,26.7,24.2,7.6,2228.0,31.0,2.3,232.0,7.6,0.0,A821,0
2021-07-25,15:00:00,959.4,26.6,27.3,26.1,6.6,2442.6,28.0,3.1,221.0,7.9,0.0,A821,0
2021-07-25,16:00:00,958.2,27.9,28.4,26.6,6.0,2445.2,25.0,2.4,212.0,7.1,0.0,A821,0
2021-07-25,17:00:00,957.4,28.1,28.4,27.3,6.2,2216.9,25.0,1.9,227.0,7.2,0.0,A821,0
2021-07-25,18:00:00,957.1,28.2,28.7,27.8,6.0,1782.6,24.0,1.9,221.0,5.1,0.0,A821,0
2021-07-25,19:00:00,956.7,28.3,28.9,27.9,6.6,1179.3,25.0,0.2,231.0,4.1,0.0,A821,0
2021-07-25,20:00:00,957.0,25.6,28.3,25.5,7.2,470.1,31.0,1.0,230.0,3.6,0.0,A821,0
2021-07-25,21:00:00,957.4,22.0,25.7,22.0,6.9,16.6,38.0,1.4,239.0,2.7,0.0,A821,0
2021-07-25,22:00:00,958.0,20.8,22.0,20.6,6.6,0.0,40.0,1.7,239.0,2.7,0.0,A821,0
2021-07-25,23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-26,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-26,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-26,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-26,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-07-26,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
