DATA,HORA,PRES.MED,T.MED,T.MAX,T.MIN,TSOL.MED,RAD,UR.MED,VT.MED,DIRVT,VT.MAX,PREC,ID_ESTACAO,Geada-OBS
2021-07-08,16:00:00,884.7,19.3,19.7,16.4,9.3,2348.4,52.0,2.2,353.0,5.3,0.0,A823,0
2021-07-08,17:00:00,884.3,17.2,20.1,16.4,12.0,2323.2,71.0,2.1,173.0,8.1,0.0,A823,0
2021-07-08,18:00:00,884.0,17.4,17.7,15.6,6.3,1683.4,48.0,1.6,37.0,6.2,0.0,A823,0
2021-07-08,19:00:00,883.9,16.5,18.8,15.9,11.5,1390.7,72.0,1.2,135.0,6.2,0.0,A823,0
2021-07-08,20:00:00,884.0,14.8,16.9,14.8,11.0,721.3,78.0,1.3,176.0,3.6,0.0,A823,0
2021-07-08,21:00:00,884.3,11.7,14.8,11.7,9.8,129.3,88.0,1.6,179.0,2.7,0.0,A823,0
2021-07-08,22:00:00,884.6,10.6,11.7,10.4,9.0,0.0,89.0,1.6,193.0,2.8,0.0,A823,0
2021-07-08,23:00:00,884.7,9.4,10.6,9.4,7.5,0.0,88.0,2.3,240.0,3.7,0.0,A823,0
2021-07-09,00:00:00,885.0,9.3,9.6,9.2,7.4,0.0,88.0,2.6,248.0,4.2,0.0,A823,0
2021-07-09,01:00:00,885.2,8.7,9.6,8.7,7.0,0.0,89.0,2.0,245.0,4.3,0.0,A823,0
2021-07-09,02:00:00,885.4,8.5,8.8,8.3,6.7,0.0,89.0,2.4,243.0,3.8,0.0,A823,0
2021-07-09,03:00:00,885.3,7.9,8.8,7.9,6.4,0.0,91.0,1.6,246.0,3.8,0.0,A823,0
2021-07-09,04:00:00,885.0,7.8,8.0,7.6,7.0,0.0,94.0,1.9,243.0,3.5,0.0,A823,0
2021-07-09,05:00:00,884.8,8.6,8.7,7.8,8.0,0.0,96.0,2.1,231.0,4.1,0.0,A823,0
2021-07-09,06:00:00,884.3,8.6,9.1,8.5,8.0,0.0,97.0,2.6,213.0,5.0,0.2,A823,0
2021-07-09,07:00:00,883.7,8.2,8.6,8.1,7.2,0.0,93.0,2.8,214.0,5.0,0.0,A823,0
2021-07-09,08:00:00,883.5,8.0,8.3,7.9,7.4,0.0,95.0,2.3,211.0,5.3,0.0,A823,0
2021-07-09,09:00:00,883.7,8.2,8.4,7.9,7.9,0.0,98.0,2.5,220.0,5.0,0.0,A823,0
2021-07-09,10:00:00,884.4,8.3,8.4,8.0,8.1,0.0,99.0,1.8,208.0,5.4,0.0,A823,0
2021-07-09,11:00:00,885.1,7.8,8.3,7.8,7.7,65.8,99.0,1.4,220.0,5.2,0.0,A823,0
2021-07-09,12:00:00,885.7,9.5,9.7,7.9,8.3,593.7,92.0,1.6,232.0,3.0,0.0,A823,0
2021-07-09,13:00:00,886.4,8.5,9.7,8.0,8.2,625.7,98.0,1.2,45.0,2.6,0.0,A823,0
2021-07-09,14:00:00,886.4,9.5,10.4,8.5,8.1,1242.8,91.0,2.0,192.0,5.0,0.0,A823,0
2021-07-09,15:00:00,886.3,8.5,10.3,8.5,7.7,1336.2,95.0,2.4,156.0,4.3,0.0,A823,0
2021-07-09,16:00:00,885.7,9.4,10.7,8.5,7.4,1462.1,87.0,3.5,204.0,5.6,0.0,A823,0
2021-07-09,17:00:00,884.9,9.9,10.7,9.0,7.7,1830.9,86.0,3.5,200.0,5.6,0.0,A823,0
2021-07-09,18:00:00,884.4,10.3,11.1,9.9,8.1,1927.0,86.0,4.1,197.0,6.0,0.0,A823,0
2021-07-09,19:00:00,884.2,12.0,12.0,9.1,9.1,1209.1,82.0,2.9,193.0,6.0,0.0,A823,0
2021-07-09,20:00:00,884.1,11.8,12.2,11.7,9.0,760.8,83.0,2.3,215.0,4.9,0.0,A823,0
2021-07-09,21:00:00,884.0,9.4,11.8,9.4,7.9,139.6,90.0,2.2,237.0,4.3,0.0,A823,0
2021-07-09,22:00:00,884.1,8.4,9.4,8.4,7.5,0.0,94.0,1.4,243.0,3.1,0.0,A823,0
2021-07-09,23:00:00,884.3,8.7,8.8,8.2,7.8,0.0,94.0,2.1,221.0,3.1,0.0,A823,0
2021-07-10,00:00:00,884.6,9.4,9.6,8.7,8.4,0.0,93.0,3.3,222.0,5.9,0.0,A823,0
2021-07-10,01:00:00,884.9,9.3,9.5,8.9,8.4,0.0,95.0,2.4,218.0,5.9,0.0,A823,0
2021-07-10,02:00:00,884.7,9.6,9.6,9.3,8.9,0.0,95.0,3.1,209.0,6.4,0.0,A823,0
2021-07-10,03:00:00,884.5,9.7,9.8,9.6,9.3,0.0,97.0,4.5,200.0,8.5,0.0,A823,0
2021-07-10,04:00:00,884.6,9.4,9.7,9.4,9.1,0.0,99.0,3.1,166.0,8.5,0.0,A823,0
2021-07-10,05:00:00,884.4,9.0,9.4,8.9,8.8,0.0,99.0,3.0,174.0,5.6,0.0,A823,0
2021-07-10,06:00:00,884.0,8.5,9.0,8.5,8.4,0.0,99.0,2.5,170.0,5.1,0.0,A823,0
2021-07-10,07:00:00,883.7,7.8,8.5,7.8,7.7,0.0,100.0,1.4,183.0,4.8,0.0,A823,0
2021-07-10,08:00:00,883.7,7.7,8.0,7.7,7.7,0.0,100.0,1.8,189.0,5.8,0.0,A823,0
2021-07-10,09:00:00,883.9,7.5,7.7,7.5,7.5,0.0,100.0,2.5,189.0,4.7,0.0,A823,0
2021-07-10,10:00:00,884.5,7.6,7.6,7.3,7.6,0.0,100.0,1.3,177.0,4.2,0.0,A823,0
2021-07-10,11:00:00,885.3,8.0,8.0,7.3,8.0,71.2,100.0,0.5,175.0,2.9,0.0,A823,0
2021-07-10,12:00:00,886.0,9.8,10.2,8.0,9.7,545.1,99.0,1.0,158.0,2.9,0.0,A823,0
2021-07-10,13:00:00,886.4,10.9,11.0,9.8,10.7,1302.3,99.0,2.5,161.0,4.6,0.2,A823,0
2021-07-10,14:00:00,886.4,12.7,12.7,10.9,10.9,1920.3,89.0,3.7,172.0,6.6,0.0,A823,0
2021-07-10,15:00:00,886.0,14.0,14.4,12.7,10.4,2273.7,79.0,3.4,159.0,7.7,0.0,A823,0
2021-07-10,16:00:00,885.4,15.8,16.0,13.8,10.9,2386.7,73.0,2.7,158.0,6.3,0.0,A823,0
2021-07-10,17:00:00,884.5,17.1,17.2,15.7,11.6,2257.3,70.0,3.0,163.0,6.0,0.0,A823,0
2021-07-10,18:00:00,884.0,17.6,17.6,16.5,12.3,1918.3,71.0,2.2,144.0,5.8,0.0,A823,0
2021-07-10,19:00:00,883.9,16.8,17.9,16.4,11.9,1194.5,73.0,3.0,151.0,4.7,0.0,A823,0
2021-07-10,20:00:00,884.1,17.3,18.0,16.6,12.2,740.6,72.0,0.8,113.0,4.6,0.0,A823,0
2021-07-10,21:00:00,884.2,13.9,17.3,13.9,7.0,78.6,63.0,1.1,12.0,2.9,0.0,A823,0
2021-07-10,22:00:00,884.3,12.3,13.9,12.2,10.4,0.0,88.0,0.6,159.0,2.0,0.0,A823,0
2021-07-10,23:00:00,884.4,11.6,12.3,11.5,10.3,0.0,92.0,0.1,113.0,1.2,0.0,A823,0
2021-07-11,00:00:00,884.6,10.8,11.6,10.7,7.8,0.0,82.0,0.0,12.0,1.2,0.0,A823,0
2021-07-11,01:00:00,885.0,10.8,11.3,10.3,7.2,0.0,78.0,1.4,357.0,2.0,0.0,A823,0
2021-07-11,02:00:00,885.1,10.8,11.2,10.3,7.3,0.0,79.0,1.3,330.0,3.0,0.0,A823,0
2021-07-11,03:00:00,885.1,9.7,10.9,9.7,7.4,0.0,85.0,1.2,340.0,2.6,0.0,A823,0
2021-07-11,04:00:00,885.1,8.9,9.7,8.4,7.1,0.0,89.0,1.3,334.0,2.5,0.0,A823,0
2021-07-11,05:00:00,885.0,8.5,8.9,8.4,7.1,0.0,91.0,1.8,350.0,2.9,0.0,A823,0
2021-07-11,06:00:00,884.6,8.1,8.6,8.1,7.0,0.0,92.0,1.9,347.0,2.7,0.0,A823,0
2021-07-11,07:00:00,884.4,8.1,8.8,8.0,7.1,0.0,93.0,2.4,347.0,3.3,0.0,A823,0
2021-07-11,08:00:00,884.3,7.8,8.1,7.7,7.0,0.0,94.0,2.1,343.0,3.3,0.0,A823,0
2021-07-11,09:00:00,884.6,7.6,7.9,7.6,6.9,0.0,96.0,1.5,335.0,3.3,0.0,A823,0
2021-07-11,10:00:00,885.0,7.3,7.8,7.2,6.8,0.0,96.0,1.6,348.0,2.9,0.0,A823,0
2021-07-11,11:00:00,885.4,8.0,8.0,6.2,7.8,71.6,99.0,1.1,343.0,2.5,0.0,A823,0
2021-07-11,12:00:00,886.0,13.3,13.3,8.0,8.4,677.6,72.0,1.3,295.0,2.8,0.0,A823,0
2021-07-11,13:00:00,886.6,15.3,15.6,13.2,8.5,1329.2,64.0,1.2,312.0,3.5,0.0,A823,0
2021-07-11,14:00:00,886.3,17.4,17.8,15.3,8.2,1957.4,55.0,1.7,276.0,3.9,0.0,A823,0
2021-07-11,15:00:00,885.9,18.2,18.3,17.1,1.3,2356.8,32.0,3.1,254.0,5.9,0.0,A823,0
2021-07-11,16:00:00,885.2,18.5,18.7,17.8,1.4,2488.9,32.0,2.8,238.0,6.1,0.0,A823,0
2021-07-11,17:00:00,884.6,18.4,19.2,17.9,1.2,2341.6,31.0,3.7,245.0,6.9,0.0,A823,0
2021-07-11,18:00:00,884.1,18.0,19.0,17.9,3.8,1998.0,39.0,3.3,242.0,6.9,0.0,A823,0
2021-07-11,19:00:00,884.0,17.7,18.3,17.4,3.9,1445.6,40.0,2.9,231.0,7.0,0.0,A823,0
2021-07-11,20:00:00,884.1,16.2,17.7,16.2,4.9,805.6,47.0,2.1,249.0,5.7,0.0,A823,0
2021-07-11,21:00:00,884.0,12.6,16.2,12.6,7.0,158.0,69.0,1.0,244.0,4.1,0.0,A823,0
2021-07-11,22:00:00,884.4,10.9,12.6,10.8,6.6,0.0,75.0,0.9,265.0,1.7,0.0,A823,0
2021-07-11,23:00:00,884.5,10.6,11.0,10.2,6.3,0.0,75.0,2.0,262.0,2.6,0.0,A823,0
2021-07-12,00:00:00,884.9,10.5,11.0,10.5,5.6,0.0,71.0,1.8,253.0,3.1,0.0,A823,0
2021-07-12,01:00:00,885.0,11.1,11.3,10.3,5.9,0.0,71.0,1.7,230.0,3.4,0.0,A823,0
2021-07-12,02:00:00,885.0,10.6,11.6,10.6,6.2,0.0,74.0,1.9,245.0,4.2,0.0,A823,0
2021-07-12,03:00:00,884.9,10.3,10.8,10.2,6.9,0.0,80.0,2.4,263.0,3.8,0.0,A823,0
2021-07-12,04:00:00,884.7,10.7,10.8,9.3,6.9,0.0,77.0,2.2,229.0,5.3,0.0,A823,0
2021-07-12,05:00:00,884.6,11.0,11.2,10.1,8.5,0.0,84.0,2.7,225.0,5.8,0.0,A823,0
2021-07-12,06:00:00,884.1,10.8,11.5,10.8,9.4,0.0,91.0,3.9,220.0,7.5,0.0,A823,0
2021-07-12,07:00:00,884.1,9.7,10.8,9.7,8.7,0.0,94.0,1.8,200.0,7.5,0.0,A823,0
2021-07-12,08:00:00,883.7,9.9,9.9,9.6,9.1,0.0,95.0,2.9,210.0,6.1,0.0,A823,0
2021-07-12,09:00:00,883.9,9.0,10.0,8.8,8.6,0.0,97.0,1.9,163.0,6.1,0.0,A823,0
2021-07-12,10:00:00,884.6,8.3,9.0,8.2,7.9,0.0,97.0,2.3,197.0,3.5,0.0,A823,0
2021-07-12,11:00:00,885.6,10.0,10.0,8.1,9.1,75.4,94.0,1.8,193.0,3.7,0.0,A823,0
2021-07-12,12:00:00,886.2,12.9,13.1,10.0,9.2,653.2,78.0,2.0,168.0,3.5,0.0,A823,0
2021-07-12,13:00:00,887.0,13.9,14.3,12.9,9.7,1315.3,76.0,3.0,165.0,4.7,0.0,A823,0
2021-07-12,14:00:00,887.0,14.4,14.9,13.7,9.3,1927.0,71.0,2.8,158.0,6.0,0.0,A823,0
2021-07-12,15:00:00,886.8,15.5,15.9,14.3,8.8,2220.5,64.0,2.9,147.0,6.1,0.0,A823,0
2021-07-12,16:00:00,885.9,16.9,17.2,15.4,10.2,2371.0,64.0,2.8,148.0,6.5,0.0,A823,0
2021-07-12,17:00:00,885.2,17.3,18.1,16.7,9.3,2205.0,59.0,3.0,143.0,6.8,0.0,A823,0
2021-07-12,18:00:00,884.8,18.2,18.8,17.1,10.3,1905.3,60.0,3.3,159.0,6.6,0.0,A823,0
2021-07-12,19:00:00,884.6,18.5,19.1,17.5,10.8,1257.1,61.0,2.5,150.0,6.2,0.0,A823,0
2021-07-12,20:00:00,884.6,17.5,18.5,17.4,10.7,721.9,64.0,2.1,153.0,4.9,0.0,A823,0
2021-07-12,21:00:00,884.5,14.5,17.5,14.5,10.3,134.0,76.0,1.4,189.0,4.3,0.0,A823,0
2021-07-12,22:00:00,884.8,13.7,14.5,13.2,10.0,0.0,78.0,1.1,187.0,1.9,0.0,A823,0
2021-07-12,23:00:00,885.1,13.0,13.7,12.5,9.9,0.0,81.0,1.2,189.0,1.7,0.0,A823,0
2021-07-13,00:00:00,885.3,13.1,13.9,12.5,10.2,0.0,83.0,1.6,190.0,2.7,0.0,A823,0
2021-07-13,01:00:00,885.4,13.1,13.9,12.5,10.0,0.0,81.0,1.4,196.0,2.7,0.0,A823,0
2021-07-13,02:00:00,885.3,13.3,13.9,13.0,9.8,0.0,79.0,1.9,189.0,3.6,0.0,A823,0
2021-07-13,03:00:00,885.6,11.9,13.7,11.9,9.2,0.0,83.0,0.6,150.0,3.6,0.0,A823,0
2021-07-13,04:00:00,885.6,12.4,12.4,11.5,9.1,0.0,81.0,1.6,182.0,2.7,0.0,A823,0
2021-07-13,05:00:00,885.9,12.7,12.8,11.7,8.5,0.0,76.0,1.4,170.0,2.8,0.0,A823,0
2021-07-13,06:00:00,885.8,12.6,13.4,12.6,8.0,0.0,73.0,1.4,178.0,2.9,0.0,A823,0
2021-07-13,07:00:00,885.7,12.3,12.6,12.0,8.3,0.0,76.0,1.9,189.0,3.2,0.0,A823,0
2021-07-13,08:00:00,885.6,11.2,12.4,10.9,8.0,0.0,81.0,1.7,196.0,2.9,0.0,A823,0
2021-07-13,09:00:00,885.8,12.4,12.4,11.2,7.8,0.0,74.0,2.0,186.0,2.9,0.0,A823,0
2021-07-13,10:00:00,886.2,12.1,12.5,11.7,7.6,0.0,74.0,3.1,195.0,4.0,0.0,A823,0
2021-07-13,11:00:00,886.8,13.0,13.0,12.0,8.2,65.7,73.0,3.1,193.0,4.4,0.0,A823,0
2021-07-13,12:00:00,887.1,15.8,15.8,13.0,8.8,644.7,63.0,2.2,178.0,4.6,0.0,A823,0
2021-07-13,13:00:00,887.4,16.5,16.7,15.6,8.9,1285.5,61.0,2.6,163.0,5.2,0.0,A823,0
2021-07-13,14:00:00,887.1,17.5,17.5,16.3,9.8,1885.3,61.0,3.1,154.0,6.1,0.0,A823,0
2021-07-13,15:00:00,886.5,17.5,17.7,17.0,9.3,2208.0,59.0,4.5,166.0,7.8,0.0,A823,0
2021-07-13,16:00:00,885.7,18.6,18.6,17.0,10.5,1908.1,59.0,3.1,159.0,7.2,0.0,A823,0
2021-07-13,17:00:00,885.2,18.0,19.6,17.6,10.2,1625.7,60.0,3.9,167.0,7.1,0.0,A823,0
2021-07-13,18:00:00,885.1,17.5,18.2,17.3,10.7,1060.1,65.0,3.1,151.0,7.0,0.0,A823,0
2021-07-13,19:00:00,884.7,17.7,18.2,17.1,10.7,835.4,64.0,2.6,155.0,6.2,0.0,A823,0
2021-07-13,20:00:00,884.8,16.5,17.7,16.5,9.6,377.4,64.0,1.9,158.0,4.3,0.0,A823,0
2021-07-13,21:00:00,885.1,15.3,16.5,15.3,9.6,49.5,69.0,1.1,160.0,3.4,0.0,A823,0
2021-07-13,22:00:00,885.4,15.1,15.4,14.7,9.3,0.0,68.0,1.3,155.0,2.5,0.0,A823,0
2021-07-13,23:00:00,885.2,14.8,15.1,14.2,9.4,0.0,70.0,1.6,177.0,2.3,0.0,A823,0
2021-07-14,00:00:00,885.4,14.1,15.2,14.1,9.0,0.0,71.0,1.5,184.0,2.7,0.0,A823,0
2021-07-14,01:00:00,886.1,13.6,15.1,13.6,9.6,0.0,77.0,1.4,195.0,3.1,0.0,A823,0
2021-07-14,02:00:00,886.3,12.5,13.6,12.4,9.8,0.0,84.0,0.3,185.0,2.2,0.0,A823,0
2021-07-14,03:00:00,886.1,13.5,13.7,12.2,10.6,0.0,83.0,1.7,188.0,2.4,0.0,A823,0
2021-07-14,04:00:00,886.0,13.8,14.1,13.3,10.0,0.0,78.0,1.3,191.0,2.9,0.0,A823,0
2021-07-14,05:00:00,885.6,13.2,14.2,12.7,9.7,0.0,80.0,1.2,189.0,2.5,0.0,A823,0
2021-07-14,06:00:00,885.5,13.3,13.5,12.1,8.8,0.0,74.0,1.5,185.0,2.9,0.0,A823,0
2021-07-14,07:00:00,885.0,12.6,14.1,12.6,9.1,0.0,79.0,1.5,194.0,3.7,0.0,A823,0
2021-07-14,08:00:00,884.9,12.3,13.4,12.0,9.2,0.0,82.0,1.9,189.0,3.0,0.0,A823,0
2021-07-14,09:00:00,884.7,12.6,12.7,12.0,8.2,0.0,75.0,1.5,189.0,3.0,0.0,A823,0
2021-07-14,10:00:00,885.1,12.8,13.3,12.5,7.0,0.0,68.0,1.7,184.0,2.7,0.0,A823,0
2021-07-14,11:00:00,885.0,14.4,14.4,11.9,7.8,75.5,65.0,1.9,189.0,2.9,0.0,A823,0
2021-07-14,12:00:00,885.0,16.1,16.7,14.3,8.7,624.5,62.0,1.7,166.0,3.4,0.0,A823,0
2021-07-14,13:00:00,885.3,17.1,17.1,15.9,8.8,932.7,58.0,3.0,162.0,4.9,0.0,A823,0
2021-07-14,14:00:00,884.7,16.8,17.7,16.6,8.5,1600.9,58.0,3.0,165.0,6.1,0.0,A823,0
2021-07-14,15:00:00,884.1,18.3,18.7,16.5,10.4,1787.7,60.0,3.1,143.0,5.7,0.0,A823,0
2021-07-14,16:00:00,883.1,19.3,19.8,18.2,9.4,2315.1,53.0,3.5,150.0,7.4,0.0,A823,0
2021-07-14,17:00:00,882.1,18.6,20.0,18.4,9.1,1786.2,54.0,3.9,168.0,8.5,0.0,A823,0
2021-07-14,18:00:00,881.6,18.7,18.7,18.2,10.7,916.4,60.0,2.4,153.0,7.4,0.0,A823,0
2021-07-14,19:00:00,881.5,18.2,18.7,17.9,10.7,719.8,62.0,2.1,155.0,5.2,0.0,A823,0
2021-07-14,20:00:00,881.1,17.2,18.2,17.2,10.6,413.1,65.0,2.7,160.0,5.5,0.0,A823,0
2021-07-14,21:00:00,881.2,16.3,17.1,16.2,9.9,92.4,66.0,2.8,159.0,5.5,0.0,A823,0
2021-07-14,22:00:00,881.5,16.3,16.4,16.0,9.2,0.0,63.0,2.3,154.0,6.2,0.0,A823,0
2021-07-14,23:00:00,881.6,14.3,16.3,14.1,9.1,0.0,71.0,0.6,152.0,5.4,0.0,A823,0
2021-07-15,00:00:00,881.9,15.7,16.4,14.3,8.6,0.0,63.0,2.5,162.0,5.0,0.0,A823,0
2021-07-15,01:00:00,882.1,15.8,16.1,14.6,8.6,0.0,62.0,2.6,152.0,5.5,0.0,A823,0
2021-07-15,02:00:00,882.2,15.6,15.8,15.3,8.4,0.0,62.0,2.5,147.0,4.8,0.0,A823,0
2021-07-15,03:00:00,882.2,15.5,15.8,15.2,8.0,0.0,61.0,2.1,138.0,4.9,0.0,A823,0
2021-07-15,04:00:00,882.1,15.9,16.5,15.1,7.5,0.0,58.0,2.3,129.0,7.1,0.0,A823,0
2021-07-15,05:00:00,881.6,16.3,16.9,15.9,7.4,0.0,56.0,2.5,135.0,7.1,0.0,A823,0
2021-07-15,06:00:00,880.6,15.7,16.3,15.4,7.6,0.0,59.0,3.4,150.0,6.4,0.0,A823,0
2021-07-15,07:00:00,880.2,15.3,15.7,15.1,7.6,0.0,60.0,3.3,163.0,6.4,0.0,A823,0
2021-07-15,08:00:00,880.1,14.7,15.3,14.7,7.4,0.0,62.0,2.1,167.0,6.3,0.0,A823,0
2021-07-15,09:00:00,880.3,15.7,15.8,14.2,7.5,0.0,58.0,2.5,154.0,5.6,0.0,A823,0
2021-07-15,10:00:00,880.7,15.1,15.8,15.1,7.6,0.0,61.0,2.7,148.0,6.6,0.0,A823,0
2021-07-15,11:00:00,880.8,16.1,16.1,15.1,7.9,62.5,58.0,3.0,143.0,7.1,0.0,A823,0
2021-07-15,12:00:00,880.8,16.4,16.5,15.9,8.2,245.4,58.0,4.7,129.0,10.4,0.0,A823,0
2021-07-15,13:00:00,881.2,17.8,17.9,16.3,8.7,535.5,55.0,4.2,131.0,13.9,0.0,A823,0
2021-07-15,14:00:00,881.1,18.3,18.8,17.8,9.5,939.5,56.0,3.1,128.0,9.2,0.0,A823,0
2021-07-15,15:00:00,880.5,18.4,20.4,18.3,10.1,1363.8,58.0,3.2,159.0,7.9,0.0,A823,0
2021-07-15,16:00:00,880.1,19.1,19.4,18.0,11.3,896.4,61.0,2.6,146.0,5.8,0.0,A823,0
2021-07-15,17:00:00,880.1,17.5,19.3,17.4,10.7,570.7,64.0,3.3,352.0,8.1,0.0,A823,0
2021-07-15,18:00:00,880.2,16.0,18.2,16.0,10.5,443.1,70.0,2.6,341.0,5.9,0.0,A823,0
2021-07-15,19:00:00,880.5,15.0,16.0,15.0,10.6,256.0,75.0,3.6,353.0,7.8,0.0,A823,0
2021-07-15,20:00:00,881.1,13.2,15.0,13.2,11.0,48.0,87.0,3.6,348.0,7.6,0.0,A823,0
2021-07-15,21:00:00,881.2,12.3,13.2,12.3,11.3,0.0,94.0,3.6,359.0,7.8,0.4,A823,0
2021-07-15,22:00:00,880.9,12.2,12.3,12.0,11.8,0.0,97.0,3.8,35.0,7.4,6.0,A823,0
2021-07-15,23:00:00,881.3,12.5,12.5,12.2,12.1,0.0,98.0,3.0,58.0,6.8,1.8,A823,0
2021-07-16,00:00:00,881.6,12.6,12.6,12.5,12.2,0.0,98.0,2.1,65.0,6.4,0.2,A823,0
2021-07-16,01:00:00,881.3,12.5,12.6,12.5,12.2,0.0,98.0,1.6,93.0,4.6,0.6,A823,0
2021-07-16,02:00:00,881.5,12.4,12.5,12.4,12.1,0.0,98.0,1.2,135.0,3.1,1.0,A823,0
2021-07-16,03:00:00,881.3,12.4,12.4,12.4,12.2,0.0,98.0,0.9,142.0,5.2,0.4,A823,0
2021-07-16,04:00:00,881.1,12.4,12.5,12.4,12.2,0.0,99.0,0.6,101.0,2.1,0.0,A823,0
2021-07-16,05:00:00,881.0,12.4,12.5,12.4,12.2,0.1,99.0,0.9,132.0,2.1,0.2,A823,0
2021-07-16,06:00:00,880.6,12.4,12.4,12.4,12.2,0.8,99.0,0.3,199.0,3.0,0.2,A823,0
2021-07-16,07:00:00,880.1,12.4,12.4,12.3,12.2,0.2,99.0,1.1,295.0,1.8,0.2,A823,0
2021-07-16,08:00:00,880.2,12.4,12.4,12.3,12.3,0.0,99.0,1.1,330.0,2.6,0.0,A823,0
2021-07-16,09:00:00,880.2,12.2,12.5,12.2,12.1,0.0,99.0,1.6,272.0,2.6,0.0,A823,0
2021-07-16,10:00:00,880.6,12.2,12.2,12.1,12.0,0.0,99.0,1.6,269.0,2.6,0.0,A823,0
2021-07-16,11:00:00,881.3,12.0,12.2,11.9,11.8,48.2,99.0,2.5,266.0,4.0,0.0,A823,0
2021-07-16,12:00:00,881.2,12.2,12.3,11.9,12.0,271.3,99.0,2.6,245.0,4.6,0.0,A823,0
2021-07-16,13:00:00,881.8,12.6,13.0,12.1,12.4,553.7,99.0,2.5,234.0,4.5,0.0,A823,0
2021-07-16,14:00:00,881.9,12.9,13.0,12.3,12.6,480.1,99.0,2.5,216.0,4.9,0.0,A823,0
2021-07-16,15:00:00,881.4,12.6,13.2,12.6,12.3,489.7,98.0,3.5,233.0,6.5,0.0,A823,0
2021-07-16,16:00:00,880.4,12.5,12.8,12.4,12.3,553.8,99.0,4.1,218.0,7.8,0.0,A823,0
2021-07-16,17:00:00,879.9,13.2,13.5,12.6,12.6,745.7,96.0,2.9,229.0,7.8,0.0,A823,0
2021-07-16,18:00:00,879.6,12.8,13.4,12.7,12.4,303.7,98.0,3.2,216.0,5.0,0.0,A823,0
2021-07-16,19:00:00,880.1,13.1,13.1,12.8,12.9,204.8,98.0,0.2,269.0,4.7,0.0,A823,0
2021-07-16,20:00:00,880.2,13.3,13.3,12.9,12.9,142.3,98.0,0.1,90.0,2.2,0.0,A823,0
2021-07-16,21:00:00,880.1,12.6,13.3,12.6,12.2,43.3,97.0,0.9,278.0,3.3,0.0,A823,0
2021-07-16,22:00:00,880.2,12.5,12.6,12.4,12.2,0.0,98.0,1.4,286.0,2.5,0.0,A823,0
2021-07-16,23:00:00,880.5,12.0,12.5,12.0,11.7,0.0,98.0,2.5,250.0,5.0,0.0,A823,0
2021-07-17,00:00:00,881.2,11.5,12.0,11.5,11.3,0.0,99.0,2.4,253.0,4.8,0.2,A823,0
2021-07-17,01:00:00,881.4,11.3,11.6,11.3,11.1,0.0,99.0,1.3,149.0,3.5,2.0,A823,0
2021-07-17,02:00:00,881.4,11.0,11.4,10.9,10.8,0.0,99.0,1.2,194.0,3.2,0.2,A823,0
2021-07-17,03:00:00,881.1,11.2,11.2,11.0,11.0,0.2,99.0,0.5,139.0,4.2,0.0,A823,0
2021-07-17,04:00:00,881.2,11.2,11.2,11.1,11.0,0.0,99.0,0.3,119.0,2.1,0.0,A823,0
2021-07-17,05:00:00,880.8,11.1,11.2,11.1,10.9,0.0,99.0,0.8,137.0,2.4,0.0,A823,0
2021-07-17,06:00:00,879.9,10.9,11.1,10.9,10.7,0.0,99.0,0.2,127.0,1.9,0.0,A823,0
2021-07-17,07:00:00,879.9,11.0,11.0,10.8,10.8,0.0,99.0,0.6,141.0,2.4,0.0,A823,0
2021-07-17,08:00:00,880.0,10.8,11.0,10.8,10.7,0.0,99.0,0.4,130.0,1.7,0.0,A823,0
2021-07-17,09:00:00,880.3,11.0,11.0,10.8,10.9,0.3,99.0,0.3,66.0,1.9,0.0,A823,0
2021-07-17,10:00:00,881.1,11.1,11.2,11.0,11.0,0.1,99.0,1.0,80.0,1.7,0.0,A823,0
2021-07-17,11:00:00,881.5,11.4,11.4,11.1,11.2,44.8,99.0,0.5,76.0,3.5,0.0,A823,0
2021-07-17,12:00:00,882.4,11.8,11.9,11.3,11.6,332.8,99.0,1.7,45.0,3.5,0.0,A823,0
2021-07-17,13:00:00,882.6,13.1,13.1,11.7,12.7,668.2,97.0,4.2,26.0,6.9,0.0,A823,0
2021-07-17,14:00:00,882.4,14.6,14.6,13.1,11.5,1527.1,82.0,6.0,28.0,9.9,0.0,A823,0
2021-07-17,15:00:00,882.0,15.6,15.8,14.4,9.7,2094.9,68.0,4.8,38.0,12.1,0.0,A823,0
2021-07-17,16:00:00,881.8,16.4,16.6,14.7,9.5,2134.4,64.0,5.2,26.0,8.9,0.0,A823,0
2021-07-17,17:00:00,881.3,15.9,17.5,15.6,8.8,2202.7,63.0,4.5,53.0,9.5,0.0,A823,0
2021-07-17,18:00:00,881.2,16.9,17.2,15.4,9.3,1674.7,61.0,4.5,31.0,9.7,0.0,A823,0
2021-07-17,19:00:00,881.1,16.2,17.3,15.9,9.0,1551.8,62.0,3.6,37.0,9.5,0.0,A823,0
2021-07-17,20:00:00,881.4,15.3,16.5,14.9,8.9,809.8,66.0,3.3,31.0,7.7,0.0,A823,0
2021-07-17,21:00:00,882.0,12.7,15.3,12.7,8.5,157.6,75.0,1.8,53.0,5.6,0.0,A823,0
2021-07-17,22:00:00,882.5,11.9,12.7,11.5,8.5,0.0,80.0,2.8,47.0,4.6,0.0,A823,0
